E1;E2;M1;M2;OFT1;DF1;RT1;OFT2;DF2;RT2
Parma;Cittadella;0;0;1.1;1.1;44.9;1.1;1.5;36.9
Pacos Ferreira;Braga;1;5;1.0;1.4;36.0;1.9;0.9;66.3
Philadelphia Union;Orlando City SC;0;2;1.0;1.7;29.5;1.1;1.9;30.0
Huracán;Argentinos Juniors;1;0;1.3;1.2;47.5;1.1;1.1;46.7
Tijuana;Guadalajara;3;0;1.2;1.2;45.4;1.1;1.4;37.2
Vancouver Whitecaps;Los Angeles FC;0;2;0.8;1.8;24.4;1.3;1.7;35.9
Amkar Perm;Rubin Kazan;0;3;1.0;0.9;47.3;1.3;0.7;60.2
Dynamo Dresden;Holstein Kiel;0;4;1.1;1.5;37.2;1.5;1.4;47.8
Sevilla FC;Villarreal;2;2;2.2;0.8;74.8;2.1;0.9;71.8
Dinamo Moscow;Lokomotiv Moscow;0;4;1.3;0.9;55.3;1.5;0.7;64.7
FC St. Pauli;1. FC Union Berlin;0;1;1.1;1.5;36.4;1.3;1.4;44.1
Arminia Bielefeld;Erzgebirge Aue;2;0;1.3;1.4;43.0;0.9;1.6;30.9
MSV Duisburg;SV Sandhausen;0;2;1.3;1.6;38.9;0.9;1.3;35.8
Southampton;Chelsea;2;3;1.6;0.9;60.3;2.3;0.7;78.5
IF Elfsborg;IK Sirius;0;1;1.1;1.9;30.4;1.0;2.0;24.5
Sheffield United;Millwall;1;1;1.2;1.3;41.8;1.2;1.3;43.3
Frosinone;Spezia;1;1;1.1;1.2;41.6;0.9;1.3;34.2
Virtus Entella;Avellino;1;1;0.6;1.5;25.3;0.7;1.6;25.0
Perugia;F.B.C Unione Venezia;1;1;1.2;1.6;36.5;1.2;1.5;38.6
Cagliari;Udinese;2;1;1.4;1.2;50.8;1.5;1.1;55.7
US Pescara;Bari;2;2;0.9;1.7;27.2;1.0;1.3;37.2
Salernitana;Cesena;1;1;0.9;1.6;29.9;1.0;1.4;36.1
Novara;Ternana;0;3;0.8;1.5;28.1;1.2;2.1;27.4
Yeni Malatyaspor;Alanyaspor;1;1;0.9;1.2;38.6;1.6;1.6;46.2
Brescia;Carpi;1;1;0.8;1.7;26.6;0.6;1.2;26.8
Empoli;Pro Vercelli;3;2;1.7;1.3;53.9;0.9;2.0;22.9
Paris FC;Reims;0;3;0.9;1.2;37.5;1.5;0.9;59.5
Palermo;Cremonese;1;1;1.1;1.2;42.2;0.9;1.5;30.7
VfB Stuttgart;Hannover 96;1;1;1.8;0.8;70.0;1.9;1.1;63.1
Bayer Leverkusen;Eintracht Frankfurt;4;1;2.3;0.8;76.9;1.9;0.8;70.2
Zenit St Petersburg;Anzhi Makhachkala;1;0;1.7;0.7;68.4;1.3;1.4;42.5
Hertha Berlin;FC Cologne;2;1;1.8;0.9;64.3;1.9;1.4;57.8
TSG Hoffenheim;Hamburg SV;2;0;2.4;0.9;76.1;1.7;1.0;61.9
Reading;Sunderland;2;2;0.9;1.9;24.2;1.1;1.9;30.1
Queens Park Rangers;Preston North End;1;2;1.2;1.7;34.6;1.1;1.3;42.1
SK Sturm Graz;SV Mattersburg;3;0;1.9;1.5;54.3;1.4;1.6;40.1
Nottingham Forest;Ipswich Town;2;1;1.0;1.6;31.8;0.9;1.6;30.7
Hull City;Sheffield Wednesday;0;1;1.3;1.6;40.0;1.2;1.6;35.2
Reus Deportiu;Cadiz;1;0;0.8;0.8;43.9;1.0;0.7;52.2
Hamilton Academical;Kilmarnock;1;2;0.7;2.2;15.7;0.9;1.6;30.2
Huddersfield Town;Watford;1;0;1.2;1.0;49.2;1.6;1.0;58.7
Crystal Palace;Brighton and Hove Albion;3;2;1.9;0.9;67.2;1.4;1.0;54.4
Burton Albion;Derby County;3;1;0.9;1.8;26.8;1.2;1.5;39.9
Barnsley;Bolton;2;2;1.0;1.8;28.7;0.9;1.8;26.6
Burnley;Leicester City;2;1;1.5;0.9;58.6;1.9;1.0;64.3
Norwich City;Cardiff City;0;2;1.1;1.6;34.5;1.3;1.2;48.3
BK Hacken;Dalkurd FF;3;0;1.4;1.3;48.2;0.9;2.0;23.1
Swansea City;Everton;1;1;1.3;1.1;49.2;1.7;1.0;60.0
Middlesbrough;Bristol City;2;1;1.2;1.2;44.8;1.2;1.6;36.9
Barcelona;Valencia;2;1;3.3;0.7;89.6;2.0;0.6;76.5
Desportivo Aves;Feirense;1;0;1.1;1.4;36.9;1.0;1.3;38.4
Portimonense;Estoril Praia;0;1;1.5;1.6;43.4;1.1;1.3;39.2
Lyon;Amiens;3;0;2.2;0.8;76.7;1.2;1.0;49.5
La Hoya Lorca;AD Alcorcon;1;1;1.0;1.8;27.8;0.8;1.1;37.0
FC Krasnodar;FC Arsenal Tula;3;0;1.8;0.8;68.1;1.5;1.3;50.7
Chievo Verona;Torino;0;0;1.4;1.1;52.5;1.7;0.9;65.0
IK Start;Valerenga;1;6;0.5;2.3;11.8;1.2;1.8;33.4
Sivasspor;Fenerbahce;1;2;1.3;1.4;43.1;2.2;0.9;72.0
Numancia;Lugo;2;0;1.1;1.0;48.0;0.9;1.3;35.0
Genoa;Crotone;1;0;1.5;0.9;59.6;1.5;1.2;52.5
Godoy Cruz;Temperley;3;0;1.4;1.0;56.7;1.0;1.5;34.4
Olimpo;San Martin San Juan;0;2;0.9;1.6;28.4;1.1;1.3;40.0
Bayern Munich;Borussia Monchengladbach;5;1;3.3;0.5;91.5;2.1;1.0;69.2
Las Palmas;Real Sociedad;0;1;1.5;1.1;53.7;2.3;0.8;76.4
Leganes;Celta Vigo;1;0;1.6;0.7;66.0;2.0;1.0;67.7
ADO Den Haag;FC Twente;2;1;1.3;1.8;36.2;1.0;1.9;26.1
Cashpoint SC Rheindorf Altach;Wolfsberger AC;2;1;0.8;1.6;27.7;0.8;1.8;23.8
Liverpool;AFC Bournemouth;3;0;2.9;0.6;88.1;1.8;1.2;57.3
Fulham;Brentford;1;1;1.4;1.1;52.8;1.3;1.3;46.8
FC Lugano;Thun;1;1;1.1;1.5;36.3;1.4;1.7;39.8
New York Red Bulls;Montreal Impact;3;1;1.4;1.6;43.0;1.0;2.0;25.7
Boavista;Chaves;3;3;1.0;1.2;41.7;1.4;1.5;43.5
VVV Venlo;Heerenveen;0;2;0.8;1.9;22.4;1.3;1.7;37.7
Vitesse;Sparta;7;0;1.8;1.6;50.6;1.0;2.5;19.7
Strasbourg;St Etienne;0;1;1.5;1.2;51.6;1.6;1.0;59.5
Nantes;Dijon FCO;1;1;1.4;0.9;58.0;1.7;1.2;54.8
Cultural Leonesa;Tenerife;3;2;1.2;1.6;36.1;1.3;1.4;43.4
Stade Rennes;Metz;1;2;1.6;0.8;63.3;1.4;1.4;45.9
Lille;Guingamp;2;2;1.5;1.2;52.8;1.7;1.1;57.3
Lanus;Banfield;0;0;1.0;1.1;40.9;1.0;1.0;44.9
PEC Zwolle;Excelsior;1;1;1.0;2.0;25.6;1.1;1.9;28.7
Tottenham Hotspur;Manchester City;1;3;2.5;0.7;82.5;2.9;0.5;90.0
Atalanta;Internazionale;0;0;2.2;0.7;77.8;2.2;0.7;77.4
Colorado Rapids;Toronto FC;2;0;0.8;1.8;23.2;1.4;1.6;40.6
Guimaraes;Vitoria Setubal;1;1;1.3;1.3;44.6;1.1;1.5;37.5
Chicago Fire;Los Angeles Galaxy;0;1;1.1;1.8;30.4;1.1;1.8;30.9
Belgrano Cordoba;Arsenal Sarandi;3;0;1.2;1.1;46.9;0.9;1.4;34.1
Lobos de la BUAP;Necaxa;0;1;1.2;1.6;35.7;1.2;1.2;44.8
VÃ­toria;Flamengo;2;2;1.4;1.4;46.2;1.5;1.0;58.1
DC United;Columbus Crew;1;0;1.0;1.9;25.8;1.0;1.5;35.5
Defensa y Justicia;Racing Club;3;2;1.3;1.0;52.7;1.6;1.1;56.4
New England Revolution;FC Dallas;0;1;1.1;1.9;30.8;1.1;1.7;31.4
Tigres UANL;Cruz Azul;2;2;1.3;1.1;50.6;1.3;1.2;48.1
Pachuca;Santos Laguna;3;1;1.3;1.5;42.2;1.5;1.4;49.5
Morelia;Toluca;0;1;1.3;1.5;39.8;1.4;1.2;50.1
Club América;Monterrey;0;0;1.3;1.2;48.5;1.6;1.2;52.8
San Jose Earthquakes;Houston Dynamo;2;2;1.0;2.0;24.4;1.2;1.9;32.3
Portland Timbers;Minnesota United FC;3;2;1.2;1.6;36.6;0.9;2.1;21.0
Osasuna;Cordoba;1;1;1.1;0.9;50.0;1.3;1.6;39.8
Kayserispor;Genclerbirligi;3;2;1.1;1.7;33.7;1.0;1.5;34.5
Fiorentina;Spal;0;0;1.9;0.8;70.7;1.3;1.1;50.0
NAC;Willem II;1;2;1.1;1.7;33.8;1.4;1.8;38.2
Wolverhampton;Birmingham;2;0;1.3;1.1;51.3;1.1;1.6;35.0
Ural Sverdlovsk Oblast;Spartak Moscow;2;1;1.2;1.0;51.2;1.9;0.9;67.8
SV Darmstadt 98;Eintracht Braunschweig;1;1;1.2;1.4;42.2;1.0;1.5;34.5
Feyenoord;FC Utrecht;3;1;2.2;1.4;62.8;1.6;1.7;43.9
FC Groningen;Roda JC;2;1;1.3;1.5;42.0;1.3;2.0;31.4
Newcastle;Arsenal;2;1;1.6;0.9;62.0;2.8;0.9;80.5
Bologna;Verona;2;0;1.4;1.0;53.9;1.1;1.5;36.3
Montpellier;Bordeaux;1;3;1.4;0.8;59.8;1.7;0.9;63.5
Sassuolo;Benevento;2;2;1.5;1.0;58.0;1.5;1.4;46.7
Goztepe;Bursaspor;2;1;1.2;1.4;41.3;1.1;1.4;38.1
AC Milan;Napoli;0;0;1.8;0.8;69.4;2.3;0.6;81.1
IFK Norrkoping;Kalmar FF;3;1;1.3;1.5;42.5;1.0;1.4;33.8
Antalyaspor;Konyaspor;0;0;1.1;1.5;37.2;1.1;1.0;46.4
AIK;Djurgardens IF;2;0;1.4;1.0;56.0;1.2;1.3;42.7
Schalke 04;Borussia Dortmund;2;0;2.0;0.7;75.3;2.4;0.8;78.0
FC Ufa;CSKA Moscow;1;1;1.3;0.7;60.0;2.0;0.7;75.4
FC Luzern;FC Sion;0;1;1.4;1.3;47.3;1.4;1.5;45.3
Basel;Lausanne Sports;2;1;2.1;1.1;67.4;1.0;1.7;30.1
Almeria;Albacete;1;1;1.0;1.1;41.4;0.9;1.2;38.2
Union Santa Fe;Tigre;3;3;1.2;1.0;49.8;1.2;1.2;44.0
América Mineiro;Sport Recife;3;0;1.1;1.4;37.1;1.2;1.3;43.0
Young Boys;FC Zurich;1;0;2.1;1.3;63.7;1.5;1.3;48.7
Atletico Madrid;Levante;3;0;2.1;0.4;82.7;1.9;1.0;66.7
FK Austria Vienna;Rapid Vienna;0;4;1.2;1.7;35.8;1.9;1.3;57.9
PSV;Ajax;3;0;2.4;1.4;65.3;2.3;1.2;68.0
Manchester United;West Bromwich Albion;0;1;2.1;0.6;77.6;1.4;1.0;54.7
Troyes;Marseille;2;3;1.2;1.1;47.7;2.2;0.8;75.2
Maritimo;Moreirense;1;1;1.1;1.4;38.3;0.9;1.4;34.7
Molde;Lillestrom;2;1;1.2;1.6;36.5;0.9;1.8;27.5
Rayo Vallecano;Real Zaragoza;2;1;1.6;1.2;54.9;1.3;1.2;47.6
Juventus;Sampdoria;3;0;2.4;0.4;85.5;1.7;1.1;59.2
Stabaek;Tromso;1;1;1.0;2.0;24.5;1.2;1.9;30.7
Rostov;Energiya Khabarovsk;2;0;1.2;0.8;54.5;0.8;1.7;24.0
Ranheim;Haugesund;4;2;1.1;1.9;30.6;1.1;1.7;32.2
Galatasaray;Istanbul Basaksehir;2;0;2.1;1.0;69.7;1.7;0.9;63.1
Stromsgodset;Odd BK;3;0;1.3;1.7;37.0;0.9;1.7;28.3
Sevilla Atletico;Granada;0;0;0.7;1.7;24.4;1.1;1.5;37.6
Werder Bremen;RB Leipzig;1;1;1.9;0.8;69.7;2.3;1.0;72.2
Sandefjord;Kristiansund BK;3;3;0.8;2.1;19.0;1.1;1.8;30.3
Patronato;Estudiantes;0;1;0.9;1.3;36.0;1.0;1.0;46.7
Getafe;Espanyol;1;0;1.7;0.6;71.9;1.7;0.7;71.0
Benfica;FC Porto;0;1;2.0;0.7;74.6;2.2;0.7;77.8
FC Trenkwalder Admira;FC Salzburg;2;6;1.6;1.9;40.5;2.3;0.8;76.3
Pumas Unam;Puebla;4;2;1.2;1.7;35.4;1.2;1.5;38.8
Sarpsborg;SK Brann;1;2;1.2;1.7;36.0;1.3;1.3;47.0
Chacarita Juniors;Colon Santa Fe;0;2;1.0;1.6;31.8;1.1;1.0;48.4
Málaga;Real Madrid;1;2;1.5;1.0;58.3;3.5;0.7;91.0
Lazio;AS Roma;0;0;2.5;0.8;78.7;2.4;0.6;80.8
Vasco da Gama;Atletico Mineiro;2;1;1.3;1.2;49.4;1.6;1.2;55.2
Paris Saint-Germain;AS Monaco;7;1;2.9;0.7;86.1;2.1;0.9;70.1
Corinthians;Fluminense;2;1;1.3;1.0;54.4;1.3;1.2;47.4
Belenenses;Sporting CP;3;4;1.1;1.3;40.9;1.8;0.9;66.8
Sporting Kansas City;Seattle Sounders FC;2;2;1.2;1.5;40.9;1.0;1.4;36.0
River Plate;Rosario Central;2;0;1.6;1.0;59.1;1.2;1.4;39.5
Atlanta United FC;New York City FC;2;2;1.4;1.4;44.6;1.3;1.6;38.8
Atlético Paranaense;Chapecoense AF;5;1;1.3;1.2;48.3;1.2;1.2;44.9
CA Independiente;Boca Juniors;1;0;1.2;0.9;51.2;1.7;1.0;61.4
Bodo/Glimt;Rosenborg;0;1;0.8;1.8;23.8;1.4;1.0;54.1
Ankaraspor;Trabzonspor;3;3;1.4;1.5;42.9;1.7;1.4;51.2
Hammarby;Brommapojkarna;4;0;1.5;1.7;42.7;0.6;2.2;14.3
Mainz;SC Freiburg;2;0;1.7;0.9;63.9;1.6;1.0;59.5
Ascoli;Parma;0;1;0.8;1.6;26.7;1.1;1.1;44.9
Brest;Lorient;3;0;1.2;1.3;42.5;1.2;1.5;39.2
SD Huesca;FC Barcelona II;2;1;1.4;1.2;50.2;1.1;1.7;34.3
West Ham United;Stoke City;1;1;1.7;1.2;57.1;1.4;1.2;52.0
Rio Ave;Tondela;1;1;1.1;1.1;44.8;1.2;1.5;39.1
Botafogo;Palmeiras;1;1;1.2;1.2;44.5;1.5;1.0;58.2
Velez Sarsfield;San Lorenzo;2;2;1.3;1.1;49.6;1.1;1.0;48.2
FC Twente;PEC Zwolle;2;0;1.0;1.9;26.1;1.0;2.0;25.6
GIF Sundsvall;Trelleborgs FF;1;0;1.0;1.8;29.6;0.7;1.9;20.9
Deportivo La Coruna;Sevilla FC;0;0;1.8;1.0;62.5;2.2;0.8;74.8
F.B.C Unione Venezia;Virtus Entella;2;0;1.2;1.5;38.6;0.6;1.5;25.3
Cittadella;Palermo;0;0;1.1;1.5;36.9;1.1;1.2;42.2
Carpi;Perugia;1;2;0.6;1.2;26.8;1.2;1.6;36.5
Bari;Novara;1;1;1.0;1.3;37.2;0.8;1.5;28.1
Cesena;Empoli;2;3;1.0;1.4;36.1;1.7;1.3;53.9
Cremonese;Salernitana;1;1;0.9;1.5;30.7;0.9;1.6;29.9
Spezia;Brescia;0;1;0.9;1.3;34.2;0.8;1.7;26.6
Avellino;Frosinone;0;2;0.7;1.6;25.0;1.1;1.2;41.6
Pro Vercelli;US Pescara;3;1;0.9;2.0;22.9;0.9;1.7;27.2
Ternana;Foggia;2;2;1.2;2.1;27.4;1.2;1.6;35.7
Internazionale;Cagliari;4;0;2.2;0.7;77.4;1.4;1.2;50.8
Brighton and Hove Albion;Tottenham Hotspur;1;1;1.4;1.0;54.4;2.5;0.7;82.5
Heerenveen;ADO Den Haag;2;0;1.3;1.7;37.7;1.3;1.8;36.2
Celta Vigo;Barcelona;2;2;2.0;1.0;67.7;3.3;0.7;89.6
Villarreal;Leganes;2;1;2.1;0.9;71.8;1.6;0.7;66.0
Benevento;Atalanta;0;3;1.5;1.4;46.7;2.2;0.7;77.8
AZ;Vitesse;4;3;2.1;1.4;61.5;1.8;1.6;50.6
Zenit St Petersburg;Dinamo Moscow;2;1;1.7;0.7;68.4;1.3;0.9;55.3
Roda JC;PSV;2;2;1.3;2.0;31.4;2.4;1.4;65.3
Lokomotiv Moscow;Terek Grozny;0;0;1.5;0.7;64.7;1.3;0.9;55.3
Djurgardens IF;Malmo FF;3;0;1.2;1.3;42.7;1.5;1.4;48.0
Orebro SK;AIK;1;1;1.2;1.8;34.1;1.4;1.0;56.0
IK Sirius;BK Hacken;0;0;1.0;2.0;24.5;1.4;1.3;48.2
Valencia;Getafe;1;2;2.0;0.6;76.5;1.7;0.6;71.9
CSKA Moscow;Amkar Perm;3;0;2.0;0.7;75.4;1.0;0.9;47.3
Espanyol;Eibar;0;1;1.7;0.7;71.0;1.7;0.6;72.8
Excelsior;Heracles;2;2;1.1;1.9;28.7;1.3;2.0;32.3
FC Sion;FC Lugano;0;1;1.4;1.5;45.3;1.1;1.5;36.3
FC Zurich;St Gallen;4;0;1.5;1.3;48.7;1.5;2.0;37.3
Thun;Young Boys;2;2;1.4;1.7;39.8;2.1;1.3;63.7
Spal;Chievo Verona;0;0;1.3;1.1;50.0;1.4;1.1;52.5
Sparta;NAC;2;1;1.0;2.5;19.7;1.1;1.7;33.8
Sampdoria;Bologna;1;0;1.7;1.1;59.2;1.4;1.0;53.9
Willem II;Feyenoord;1;5;1.4;1.8;38.2;2.2;1.4;62.8
Crotone;Juventus;1;1;1.5;1.2;52.5;2.4;0.4;85.5
Torino;AC Milan;1;1;1.7;0.9;65.0;1.8;0.8;69.4
AS Roma;Genoa;2;1;2.4;0.6;80.8;1.5;0.9;59.6
Napoli;Udinese;4;2;2.3;0.6;81.1;1.5;1.1;55.7
Verona;Sassuolo;0;1;1.1;1.5;36.3;1.5;1.0;58.0
AFC Bournemouth;Manchester United;0;2;1.8;1.2;57.3;2.1;0.6;77.6
Fiorentina;Lazio;3;4;1.9;0.8;70.7;2.5;0.8;78.7
Real Madrid;Athletic Bilbao;1;1;3.5;0.7;91.0;1.9;0.8;70.2
FC Utrecht;FC Groningen;1;1;1.6;1.7;43.9;1.3;1.5;42.0
Hammarby;IFK Norrkoping;2;1;1.5;1.7;42.7;1.3;1.5;42.5
Brommapojkarna;IF Elfsborg;0;2;0.6;2.2;14.3;1.1;1.9;30.4
IFK Goteborg;Dalkurd FF;1;0;1.2;1.6;36.3;0.9;2.0;23.1
Real Sociedad;Atletico Madrid;3;0;2.3;0.8;76.4;2.1;0.4;82.7
Alavés;Girona FC;1;2;1.8;0.8;68.9;1.9;0.9;66.6
Lausanne Sports;FC Luzern;0;1;1.0;1.7;30.1;1.4;1.3;47.3
Leicester City;Southampton;0;0;1.9;1.0;64.3;1.6;0.9;60.3
Ajax;VVV Venlo;4;1;2.3;1.2;68.0;0.8;1.9;22.4
Burnley;Chelsea;1;2;1.5;0.9;58.6;2.3;0.7;78.5
Real Betis;Las Palmas;1;0;1.9;0.7;72.0;1.5;1.1;53.7
Eintracht Braunschweig;Arminia Bielefeld;0;0;1.0;1.5;34.5;1.3;1.4;43.0
Istanbul Basaksehir;Kayserispor;3;1;1.7;0.9;63.1;1.1;1.7;33.7
Nantes;Stade Rennes;1;1;1.4;0.9;58.0;1.6;0.8;63.3
Reims;AC Ajaccio;1;0;1.5;0.9;59.5;1.2;1.4;40.2
Sochaux;Brest;1;1;1.0;1.8;27.8;1.2;1.3;42.5
Lens;Le Havre;3;3;1.0;1.6;31.7;1.1;1.1;45.6
US Quevilly;Paris FC;0;4;1.0;2.0;25.7;0.9;1.2;37.5
GFC Ajaccio;Tours;3;2;0.8;2.0;21.4;0.9;2.1;22.1
Chateauroux;Niort;2;1;0.9;1.5;33.0;1.1;1.9;28.5
Lorient;Valenciennes;0;1;1.2;1.5;39.2;1.1;2.0;26.8
Bourg-Peronnas;Nimes;2;2;1.0;2.6;17.8;1.5;1.2;51.5
Borussia Monchengladbach;VfL Wolfsburg;3;0;2.1;1.0;69.2;1.6;1.0;58.8
Millwall;Fulham;0;3;1.2;1.3;43.3;1.4;1.1;52.8
Cordoba;Sevilla Atletico;3;0;1.3;1.6;39.8;0.7;1.7;24.4
Real Oviedo;Real Valladolid;1;2;1.2;1.3;42.5;1.4;1.3;46.6
Dijon FCO;Lyon;2;5;1.7;1.2;54.8;2.2;0.8;76.7
Braga;Maritimo;2;0;1.9;0.9;66.3;1.1;1.4;38.3
Argentinos Juniors;Olimpo;1;0;1.1;1.1;46.7;0.9;1.6;28.4
Estudiantes;Belgrano Cordoba;0;1;1.0;1.0;46.7;1.2;1.1;46.9
Sporting Kansas City;Vancouver Whitecaps;6;0;1.2;1.5;40.9;0.8;1.8;24.4
Atlas;Guadalajara;1;0;1.1;1.4;37.7;1.1;1.4;37.2
Genclerbirligi;Ankaraspor;0;3;1.0;1.5;34.5;1.4;1.5;42.9
SV Sandhausen;SV Darmstadt 98;1;1;0.9;1.3;35.8;1.2;1.4;42.2
Jahn Regensburg;FC St. Pauli;3;1;1.3;1.7;37.2;1.1;1.5;36.4
1. FC Union Berlin;1. FC Heidenheim 1846;1;1;1.3;1.4;44.1;1.2;1.6;36.0
Eibar;Getafe;0;1;1.7;0.6;72.8;1.7;0.6;71.9
Hibernian;Celtic;2;1;1.4;1.7;40.7;1.5;1.2;53.9
West Bromwich Albion;Liverpool;2;2;1.4;1.0;54.7;2.9;0.6;88.1
Salernitana;Cittadella;1;3;0.9;1.6;29.9;1.1;1.5;36.9
Virtus Entella;Pro Vercelli;3;2;0.6;1.5;25.3;0.9;2.0;22.9
Brescia;Cesena;0;0;0.8;1.7;26.6;1.0;1.4;36.1
Palermo;Avellino;3;0;1.1;1.2;42.2;0.7;1.6;25.0
Trabzonspor;Sivasspor;0;2;1.7;1.4;51.2;1.3;1.4;43.1
Foggia;Bari;1;1;1.2;1.6;35.7;1.0;1.3;37.2
Spal;AS Roma;0;3;1.3;1.1;50.0;2.4;0.6;80.8
Cremonese;Ascoli;1;2;0.9;1.5;30.7;0.8;1.6;26.7
Parma;Carpi;2;1;1.1;1.1;44.9;0.6;1.2;26.8
AS Nancy Lorraine;Auxerre;2;1;0.8;1.6;27.7;1.1;1.8;31.1
Novara;F.B.C Unione Venezia;1;3;0.8;1.5;28.1;1.2;1.5;38.6
RB Leipzig;TSG Hoffenheim;2;5;2.3;1.0;72.2;2.4;0.9;76.1
Rubin Kazan;Rostov;1;1;1.3;0.7;60.2;1.2;0.8;54.5
Hannover 96;Bayern Munich;0;3;1.9;1.1;63.1;3.3;0.5;91.5
Eintracht Frankfurt;Hertha Berlin;0;3;1.9;0.8;70.2;1.8;0.9;64.3
Hamburg SV;SC Freiburg;1;0;1.7;1.0;61.9;1.6;1.0;59.5
VfB Stuttgart;Werder Bremen;2;0;1.8;0.8;70.0;1.9;0.8;69.7
Brentford;Queens Park Rangers;2;1;1.3;1.3;46.8;1.2;1.7;34.6
Kilmarnock;Aberdeen;0;2;0.9;1.6;30.2;1.1;1.3;40.2
Birmingham;Sheffield United;2;1;1.1;1.6;35.0;1.2;1.3;41.8
Bolton;Wolverhampton;0;4;0.9;1.8;26.6;1.3;1.1;51.3
Real Zaragoza;Almeria;2;1;1.3;1.2;47.6;1.0;1.1;41.4
Partick Thistle;Hamilton Academical;2;1;0.3;2.0;11.2;0.7;2.2;15.7
Derby County;Middlesbrough;1;2;1.2;1.5;39.9;1.2;1.2;44.8
Watford;Crystal Palace;0;0;1.6;1.0;58.7;1.9;0.9;67.2
Preston North End;Norwich City;0;0;1.1;1.3;42.1;1.1;1.6;34.5
Sheffield Wednesday;Reading;3;0;1.2;1.6;35.2;0.9;1.9;24.2
Bristol City;Hull City;5;5;1.2;1.6;36.9;1.3;1.6;40.0
Wolfsberger AC;SK Sturm Graz;2;1;0.8;1.8;23.8;1.9;1.5;54.3
Sunderland;Burton Albion;1;2;1.1;1.9;30.1;0.9;1.8;26.8
Dundee;St Johnstone;2;1;0.5;2.0;13.9;0.8;1.8;22.6
Leeds United;Barnsley;2;1;1.0;1.6;32.2;1.0;1.8;28.7
Ipswich Town;Aston Villa;0;4;0.9;1.6;30.7;1.3;1.1;50.2
Ross County;Motherwell;0;0;0.7;2.0;17.8;0.6;1.8;19.4
Gimnástic Tarragona;Numancia;0;0;0.8;1.3;33.9;1.1;1.0;48.0
Celta Vigo;Valencia;1;1;2.0;1.0;67.7;2.0;0.6;76.5
Marseille;Lille;5;1;2.2;0.8;75.2;1.5;1.2;52.8
Pacos Ferreira;Belenenses;1;1;1.0;1.4;36.0;1.1;1.3;40.9
Alanyaspor;Galatasaray;2;3;1.6;1.6;46.2;2.1;1.0;69.7
Sassuolo;Fiorentina;1;0;1.5;1.0;58.0;1.9;0.8;70.7
Anzhi Makhachkala;Ural Sverdlovsk Oblast;0;1;1.3;1.4;42.5;1.2;1.0;51.2
Tenerife;SD Huesca;2;4;1.3;1.4;43.4;1.4;1.2;50.2
SK Brann;Stabaek;3;0;1.3;1.3;47.0;1.0;2.0;24.5
Albacete;Reus Deportiu;0;1;0.9;1.2;38.2;0.8;0.8;43.9
Temperley;Velez Sarsfield;2;4;1.0;1.5;34.4;1.3;1.1;49.6
San Martin San Juan;Lanus;1;1;1.1;1.3;40.0;1.0;1.1;40.9
LASK Linz;FK Austria Vienna;1;0;1.2;1.2;44.6;1.2;1.7;35.8
Borussia Dortmund;Bayer Leverkusen;4;0;2.4;0.8;78.0;2.3;0.8;76.9
St Gallen;Thun;0;1;1.5;2.0;37.3;1.4;1.7;39.8
Montreal Impact;Los Angeles FC;3;5;1.0;2.0;25.7;1.3;1.7;35.9
Feirense;Guimaraes;2;1;1.0;1.3;38.4;1.3;1.3;44.6
Metz;Caen;1;1;1.4;1.4;45.9;1.2;1.1;47.7
Amiens;Strasbourg;3;1;1.2;1.0;49.5;1.5;1.2;51.6
Guingamp;AS Monaco;3;1;1.7;1.1;57.3;2.1;0.9;70.1
Toulouse;Angers;2;0;1.4;1.0;54.2;1.4;0.9;57.3
Talleres de Córdoba;Gimnasia La Plata;2;0;1.2;1.0;50.1;1.1;1.3;40.6
AC Milan;Benevento;0;1;1.8;0.8;69.4;1.5;1.4;46.7
Cardiff City;Nottingham Forest;2;1;1.3;1.2;48.3;1.0;1.6;31.8
Houston Dynamo;Toronto FC;5;1;1.2;1.9;32.3;1.4;1.6;40.6
Estoril Praia;Benfica;1;2;1.1;1.3;39.2;2.0;0.7;74.6
New York Red Bulls;Chicago Fire;1;2;1.4;1.6;43.0;1.1;1.8;30.4
Banfield;Godoy Cruz;1;1;1.0;1.0;44.9;1.4;1.0;56.7
Cruz Azul;Morelia;2;0;1.3;1.2;48.1;1.3;1.5;39.8
Querétaro;Pachuca;0;0;0.9;1.4;34.2;1.3;1.5;42.2
San Lorenzo;Chacarita Juniors;1;0;1.1;1.0;48.2;1.0;1.6;31.8
Orlando City SC;San Jose Earthquakes;3;2;1.1;1.9;30.0;1.0;2.0;24.4
Columbus Crew;New England Revolution;2;2;1.0;1.5;35.5;1.1;1.9;30.8
FC Dallas;Philadelphia Union;2;0;1.1;1.7;31.4;1.0;1.7;29.5
Monterrey;Lobos de la BUAP;4;0;1.6;1.2;52.8;1.2;1.6;35.7
León;Tijuana;1;1;1.3;1.7;38.3;1.2;1.2;45.4
Real Salt Lake;Colorado Rapids;3;0;1.1;2.0;26.6;0.8;1.8;23.2
Necaxa;Tigres UANL;1;1;1.2;1.2;44.8;1.3;1.1;50.6
Los Angeles Galaxy;Atlanta United FC;0;2;1.1;1.8;30.9;1.4;1.4;44.6
Energiya Khabarovsk;Dinamo Moscow;0;1;0.8;1.7;24.0;1.3;0.9;55.3
Girona FC;Espanyol;0;2;1.9;0.9;66.6;1.7;0.7;71.0
